text,emotion
i feel a little guilty that i am not doing the same and as i contemplate going back to get some money the prisoners begin to enter the room,burnout
i careened from feeling confident in my abilities as a writer to being equally sure that i will never ever write anything worth reading,accomplishment
i feel very honoured to have been asked,accomplishment
i feel pathetic that i can hardly go a whole day not talking to him,burnout
i have faith in supreme power and i accept everything and all incidence occuring in life sometimes like today it really makes me feel very very dull and i start crying,burnout
i want you to feel just as humiliated as you made me feel in school,burnout
i is desperate for kareena akshay kumar will play a double role in flash forward minissha says i still feel today amisha patel in a glamorous avtaar,accomplishment
i feel like i just doomed myself,burnout
always when i am well succeded,accomplishment
i felt so bad for the bad grade and feeling like having to hide it that i didnt know what to say except to declare in all my frustration that i hated school,burnout
i feel assaulted by this shit storm of confusion anger and hurt feelings that tsunami d us both away from each other,overwhelmed
i feel so fucking low,burnout
i feel betrayed and angry and sad at the same time dammit,frustration
i feel reassured that the county government in my county takes the murder of an illegal immigrant in a back alley seriously enough to prosecute someone years later,accomplishment
i don t know how i feel about my submissive learning how to use a firearm,burnout
i feel so drained at the end of a novel because i try my very hardest to get something from it that will change and impact my life,burnout
